2.07999992,80.37999725,2.00999999,24.38999939,6.46199989,84.48799896,4.63899994,10.89999962,43.40000153,13.82999992,2.61999989,0.63000000,47.29999924,54.59999847,95.88500214,4.26100016,5.34999990,1.63000000,7822.37011719,0.00000496,0.00000389,-0.30000001,24.89999962,2.59999990,9.39999962,24.89999962,17.89999962,12.80000019,20.00000000,16.39999962,2.59999990,10.60000038,13.30000019,0.30000001,13.60000038,25.00000000,0.40000001,25.00000000,16.60000038,23.20000076,14.69999981,8.30000019,5.00000000,16.39999962,6.80000019
2.28999996,79.91999817,3.18000007,24.38999939,6.01999998,84.48799896,4.63899994,12.19999981,43.50000000,14.36999989,2.92000008,5.01000023,49.50000000,49.90000153,95.88500214,2.47399998,4.96999979,0.69999999,7825.00000000,0.00000511,0.00000391,-0.30000001,24.89999962,2.59999990,9.39999962,24.89999962,17.89999962,12.80000019,20.00000000,16.39999962,2.59999990,10.60000038,13.30000019,0.30000001,13.60000038,25.00000000,0.40000001,25.00000000,16.60000038,23.20000076,14.69999981,8.30000019,5.00000000,16.39999962,6.80000019
2.28999996,79.91999817,3.18000007,24.38999939,6.02099991,84.48799896,4.63899994,12.19999981,43.50000000,14.36999989,2.92000008,5.01000023,49.50000000,49.90000153,95.88500214,2.47399998,4.96999979,0.69999999,7827.33007812,0.00000512,0.00000392,-0.20000000,24.79999924,0.50000000,9.69999981,23.20000076,20.00000000,12.00000000,10.80000019,7.69999981,0.69999999,15.30000019,12.30000019,0.30000001,22.00000000,24.89999962,0.40000001,25.00000000,10.10000038,17.50000000,17.20000076,14.19999981,8.50000000,6.30000019,22.00000000
1.97000003,83.31999969,3.81999993,21.25000000,6.05200005,84.48799896,4.63899994,11.89999962,45.09999847,12.93999958,3.27999997,0.72000003,49.20000076,50.09999847,95.62000275,4.50099993,4.96999979,0.69999999,7830.10009766,0.00000502,0.00000390,-0.20000000,24.79999924,0.50000000,9.69999981,23.20000076,20.00000000,12.00000000,10.80000019,7.69999981,0.69999999,15.30000019,12.30000019,0.30000001,22.00000000,24.89999962,0.40000001,25.00000000,10.10000038,17.50000000,17.20000076,14.19999981,8.50000000,6.30000019,22.00000000
1.97000003,83.31999969,3.81999993,21.25000000,6.05100012,84.48799896,4.63899994,11.89999962,45.09999847,12.93999958,3.27999997,0.70999998,49.20000076,50.09999847,95.62000275,4.50099993,4.96999979,0.69999999,7832.47998047,0.00000501,0.00000390,10.69999981,24.89999962,-0.20000000,7.00000000,24.79999924,19.20000076,10.80000019,13.19999981,11.60000038,0.40000001,10.80000019,12.30000019,15.19999981,18.29999924,25.00000000,0.40000001,25.00000000,9.30000019,21.50000000,19.10000038,18.39999962,19.29999924,10.80000019,9.10000038
2.18000007,84.91000366,3.08999991,21.25000000,5.92999983,84.48799896,4.63899994,13.50000000,43.20000076,12.97999954,1.34000003,3.89000010,47.09999847,52.79999924,95.55999756,4.66099977,4.28999996,0.69999999,7835.18017578,0.00000511,0.00000391,11.89999962,12.39999962,12.19999981,11.80000019,12.10000038,12.19999981,11.89999962,12.19999981,12.00000000,12.00000000,12.00000000,12.30000019,12.50000000,12.50000000,12.50000000,12.50000000,12.69999981,12.39999962,12.50000000,12.39999962,12.69999981,12.60000038,12.50000000,12.19999981
2.18000007,84.91000366,3.08999991,21.25000000,5.92999983,84.48799896,4.63899994,13.50000000,43.20000076,12.97999954,1.35000002,3.89000010,47.09999847,52.79999924,95.55999756,4.66099977,4.28999996,0.69999999,7837.68017578,0.00000510,0.00000391,-0.20000000,24.79999924,-0.20000000,9.80000019,24.70000076,17.89999962,10.89999962,13.10000038,15.10000038,0.30000001,0.69999999,12.30000019,0.50000000,13.89999962,25.00000000,0.40000001,24.89999962,15.00000000,21.50000000,23.00000000,17.10000038,15.50000000,14.80000019,15.50000000
1.91999996,89.23999786,3.48000002,22.17000008,5.52699995,84.48799896,4.63899994,14.00000000,46.20000076,14.17000008,6.90999985,0.58999997,48.40000153,52.40000153,95.84999847,3.37400007,5.28000021,0.69999999,7840.33007812,0.00000501,0.00000389,-0.20000000,24.79999924,-0.20000000,9.80000019,24.70000076,17.89999962,10.89999962,13.10000038,15.10000038,0.30000001,0.69999999,12.30000019,0.50000000,13.89999962,25.00000000,0.40000001,24.89999962,15.00000000,21.50000000,23.00000000,17.10000038,15.50000000,14.80000019,15.50000000
1.91999996,89.23999786,3.48000002,22.17000008,5.52699995,84.48799896,4.63899994,14.00000000,46.20000076,14.17000008,6.90999985,0.58999997,48.40000153,52.40000153,95.84999847,3.37299991,5.28000021,0.69999999,7842.72998047,0.00000502,0.00000390,16.00000000,22.60000038,3.20000005,3.70000005,23.20000076,16.70000076,8.69999981,19.10000038,16.29999924,10.50000000,23.00000000,12.30000019,19.50000000,20.89999962,25.00000000,0.40000001,25.00000000,7.80000019,21.79999924,17.79999924,15.89999962,15.69999981,0.20000000,19.39999962
2.08999991,88.48999786,3.48000002,24.13999939,3.83599997,84.48799896,4.63899994,13.60000038,43.40000153,14.46000004,0.93000001,3.70000005,48.40000153,53.79999924,95.86000061,2.14499998,3.02999997,1.38999999,7849.00000000,0.00000504,0.00000390,-0.20000000,19.70000076,15.39999962,17.10000038,24.89999962,20.00000000,24.79999924,24.89999962,19.70000076,-0.20000000,-0.30000001,12.10000038,0.30000001,4.90000010,25.00000000,24.39999962,25.00000000,25.00000000,21.20000076,14.50000000,25.00000000,0.20000000,0.20000000,0.30000001
2.00000000,79.58000183,2.50000000,20.00000000,5.02299976,84.48799896,4.62500000,13.10000038,44.09999847,12.00000000,3.01999998,0.13000000,49.90000153,49.70000076,95.46299744,3.01399994,5.53000021,1.55999994,7869.64990234,0.00000483,0.00000384,2.50000000,20.10000038,5.00000000,20.60000038,17.50000000,18.20000076,9.69999981,14.60000038,10.89999962,-0.20000000,12.39999962,12.19999981,2.50000000,18.29999924,21.10000038,17.39999962,22.00000000,19.00000000,20.29999924,16.39999962,11.10000038,1.29999995,3.79999995,13.60000038
2.00000000,79.56999969,2.50000000,20.00000000,5.02500010,84.48799896,4.66800022,12.30000019,44.59999847,12.00000000,3.02999997,0.13000000,49.90000153,49.79999924,95.46299744,3.01399994,5.51999998,1.55999994,7877.75000000,0.00000484,0.00000387,-0.40000001,24.89999962,2.59999990,9.30000019,24.89999962,18.00000000,12.69999981,20.00000000,16.50000000,2.29999995,10.69999981,13.30000019,0.00000000,13.30000019,25.00000000,0.40000001,25.00000000,16.10000038,23.20000076,14.60000038,8.00000000,3.79999995,16.39999962,6.30000019
2.11999989,84.18000031,3.86999989,22.13999939,4.12900019,84.48799896,4.66800022,12.19999981,42.90000153,13.30000019,1.19000006,0.75999999,52.20000076,52.09999847,95.23000336,4.46099997,5.67999983,1.50000000,7881.39990234,0.00000498,0.00000389,-0.40000001,24.89999962,2.59999990,9.30000019,24.89999962,18.00000000,12.69999981,20.00000000,16.50000000,2.29999995,10.69999981,13.30000019,0.00000000,13.30000019,25.00000000,0.40000001,25.00000000,16.10000038,23.20000076,14.60000038,8.00000000,3.79999995,16.39999962,6.30000019
2.01999998,79.88999939,2.55999994,20.89999962,5.56799984,84.48799896,4.66800022,10.60000038,45.90000153,13.13000011,7.28000021,4.25000000,50.20000076,54.29999924,95.15000153,4.92999983,3.27999997,1.50000000,7884.06982422,0.00000490,0.00000388,-0.40000001,24.89999962,2.59999990,9.30000019,24.89999962,18.00000000,12.69999981,20.00000000,16.50000000,2.29999995,10.69999981,13.30000019,0.00000000,13.30000019,25.00000000,0.40000001,25.00000000,16.10000038,23.20000076,14.60000038,8.00000000,3.79999995,16.39999962,6.30000019
2.01999998,79.88999939,2.55999994,20.89999962,5.56799984,84.48799896,4.66800022,10.60000038,45.90000153,13.13000011,7.28000021,4.25000000,50.20000076,54.29999924,96.02500153,4.92999983,3.27999997,1.50000000,7886.97998047,0.00000491,0.00000389,10.00000000,15.69999981,1.00000000,1.20000005,19.00000000,19.50000000,14.10000038,16.00000000,14.19999981,15.19999981,0.50000000,12.19999981,13.69999981,21.00000000,19.20000076,0.40000001,24.89999962,12.80000019,16.10000038,17.79999924,22.39999962,17.10000038,10.80000019,3.29999995
1.88000000,82.30999756,3.11999989,22.32999992,5.85900021,84.48799896,4.66800022,12.89999962,44.79999924,13.63000011,6.21999979,4.55999994,52.20000076,51.40000153,95.22000122,4.12099981,3.27999997,1.51999998,7890.89990234,0.00000491,0.00000389,10.00000000,15.69999981,1.00000000,1.20000005,19.00000000,19.50000000,14.10000038,16.00000000,14.19999981,15.19999981,0.50000000,12.19999981,13.69999981,21.00000000,19.20000076,0.40000001,24.89999962,12.80000019,16.10000038,17.79999924,22.39999962,17.10000038,10.80000019,3.29999995
1.88000000,82.30999756,3.11999989,22.32999992,5.85900021,84.48799896,4.66800022,12.89999962,44.79999924,13.63000011,6.21999979,4.55999994,52.20000076,51.40000153,96.09500122,4.12200022,3.27999997,1.51999998,7892.64990234,0.00000491,0.00000389,10.00000000,15.69999981,1.00000000,1.20000005,19.00000000,19.50000000,14.10000038,16.00000000,14.19999981,15.19999981,0.50000000,12.19999981,13.69999981,21.00000000,19.20000076,0.40000001,24.89999962,12.80000019,16.10000038,17.79999924,22.39999962,17.10000038,10.80000019,3.29999995
1.88000000,82.30999756,3.11999989,22.32999992,5.86000013,84.48799896,4.66800022,12.89999962,44.79999924,13.63000011,6.21999979,4.55999994,52.20000076,51.40000153,96.09500122,4.12099981,3.27999997,1.51999998,7895.47998047,0.00000491,0.00000389,9.30000019,17.50000000,2.00000000,9.19999981,21.10000038,19.60000038,16.10000038,20.50000000,20.50000000,16.89999962,3.50000000,12.19999981,12.10000038,24.00000000,25.00000000,0.40000001,24.00000000,12.80000019,18.20000076,18.39999962,14.60000038,12.80000019,8.39999962,3.20000005
1.87000000,87.44000244,3.59999990,22.32999992,5.07399988,84.48799896,4.66800022,12.10000038,44.79999924,13.63000011,5.46000004,4.59000015,50.29999924,53.29999924,95.84999847,3.21399999,5.28000021,1.20000005,7900.41992188,0.00000489,0.00000389,9.30000019,17.50000000,2.00000000,9.19999981,21.10000038,19.60000038,16.10000038,20.50000000,20.50000000,16.89999962,3.50000000,12.19999981,12.10000038,24.00000000,25.00000000,0.40000001,24.00000000,12.80000019,18.20000076,18.39999962,14.60000038,12.80000019,8.39999962,3.20000005
1.87000000,87.44000244,3.59999990,22.32999992,5.07399988,84.48799896,4.66800022,12.10000038,44.70000076,13.63000011,5.46000004,4.59000015,50.29999924,53.29999924,95.84999847,3.21300006,5.28000021,1.20000005,7903.25000000,0.00000490,0.00000389,16.39999962,21.89999962,-0.10000000,4.80000019,24.50000000,19.79999924,10.10000038,17.79999924,16.29999924,6.90000010,0.40000001,12.19999981,4.80000019,20.10000038,25.00000000,0.40000001,24.89999962,8.89999962,19.89999962,18.70000076,12.69999981,11.30000019,12.80000019,22.10000038
2.08999991,89.00000000,3.07999992,20.26000023,5.78900003,84.48799896,4.66800022,12.39999962,45.20000076,13.93000031,6.03999996,0.13000000,50.09999847,50.70000076,95.05000305,4.73099995,5.28000021,1.20000005,7907.25000000,0.00000502,0.00000391,16.39999962,21.89999962,-0.10000000,4.80000019,24.50000000,19.79999924,10.10000038,17.79999924,16.29999924,6.90000010,0.40000001,12.19999981,4.80000019,20.10000038,25.00000000,0.40000001,24.89999962,8.89999962,19.89999962,18.70000076,12.69999981,11.30000019,12.80000019,22.10000038
2.08999991,89.00000000,3.07999992,20.26000023,5.78900003,84.48799896,4.66800022,12.39999962,45.20000076,13.93000031,6.03999996,0.13000000,50.09999847,50.70000076,95.92500305,4.73000002,5.28000021,1.20000005,7908.62011719,0.00000502,0.00000391,16.39999962,21.89999962,-0.10000000,4.80000019,24.50000000,19.79999924,10.10000038,17.79999924,16.29999924,6.90000010,0.40000001,12.19999981,4.80000019,20.10000038,25.00000000,0.40000001,24.89999962,8.89999962,19.89999962,18.70000076,12.69999981,11.30000019,12.80000019,22.10000038
2.47000003,80.75000000,2.39000010,22.12999916,5.93100023,84.48799896,4.66800022,11.39999962,42.79999924,12.27000046,2.10999990,4.01000023,47.90000153,54.59999847,95.59999847,2.21499991,5.28000021,1.20000005,7918.12988281,0.00000520,0.00000394,16.39999962,21.89999962,-0.10000000,4.80000019,24.50000000,19.79999924,10.10000038,17.79999924,16.29999924,6.90000010,0.40000001,12.19999981,4.80000019,20.10000038,25.00000000,0.40000001,24.89999962,8.89999962,19.89999962,18.70000076,12.69999981,11.30000019,12.80000019,22.10000038
2.47000003,80.75000000,2.39000010,22.12999916,5.93200016,84.48799896,4.66800022,11.39999962,42.79999924,12.27000046,2.10999990,4.01000023,47.90000153,54.59999847,95.59999847,2.21499991,5.28000021,1.20000005,7921.70019531,0.00000520,0.00000394,-0.20000000,24.89999962,8.50000000,17.79999924,22.50000000,24.79999924,3.20000005,14.50000000,12.19999981,0.00000000,-0.20000000,13.30000019,0.30000001,24.50000000,25.00000000,0.40000001,25.00000000,17.20000076,25.00000000,24.89999962,14.00000000,9.39999962,0.40000001,13.39999962
2.39000010,86.80000305,2.33999991,22.12999916,3.88599992,84.48799896,4.66800022,10.50000000,45.20000076,12.65999985,7.32000017,4.11999989,50.79999924,50.79999924,96.12500000,2.20499992,5.28000021,1.17999995,7933.20019531,0.00000524,0.00000396,13.69999981,23.50000000,-0.20000000,10.10000038,14.00000000,11.00000000,14.30000019,16.20000076,17.39999962,11.10000038,24.60000038,12.30000019,11.89999962,16.29999924,21.29999924,0.30000001,17.39999962,18.50000000,7.30000019,12.89999962,18.50000000,8.50000000,16.39999962,16.29999924
2.46000004,80.44999695,3.85999990,22.12999916,4.14799976,84.48799896,4.66800022,11.89999962,45.09999847,13.39999962,5.82999992,1.89999998,49.40000153,50.40000153,95.44000244,4.29099989,5.28000021,1.17999995,7941.43017578,0.00000530,0.00000398,14.80000019,17.20000076,0.00000000,-0.10000000,23.89999962,17.39999962,0.69999999,19.00000000,17.60000038,4.00000000,4.59999990,12.30000019,22.20000076,24.00000000,24.00000000,0.40000001,24.89999962,10.10000038,22.29999924,21.60000038,15.10000038,12.60000038,10.39999962,2.70000005
1.91999996,88.69000244,3.99000001,22.12999916,4.16900015,84.48799896,4.66800022,13.69999981,44.20000076,12.36999989,0.34999999,2.20000005,48.40000153,52.09999847,95.29000092,2.13499999,5.51000023,1.17999995,7944.00000000,0.00000500,0.00000396,14.80000019,17.20000076,0.00000000,-0.10000000,23.89999962,17.39999962,0.69999999,19.00000000,17.60000038,4.00000000,4.59999990,12.30000019,22.20000076,24.00000000,24.00000000,0.40000001,24.89999962,10.10000038,22.29999924,21.60000038,15.10000038,12.60000038,10.39999962,2.70000005
1.91999996,88.69000244,3.99000001,22.12999916,4.17000008,84.48799896,4.66800022,13.69999981,44.20000076,12.36999989,0.34999999,2.20000005,48.40000153,52.09999847,96.16500092,2.13499999,5.51000023,1.17999995,7948.52978516,0.00000501,0.00000398,-0.20000000,24.89999962,12.10000038,13.39999962,24.89999962,9.39999962,20.20000076,22.60000038,20.79999924,-0.20000000,-0.10000000,12.30000019,0.40000001,21.60000038,24.89999962,0.40000001,24.89999962,25.00000000,25.00000000,11.10000038,10.30000019,1.20000005,0.10000000,0.40000001
1.91999996,88.69000244,3.99000001,22.12999916,4.16900015,84.48799896,4.66800022,13.69999981,44.20000076,12.36999989,0.34999999,2.20000005,48.40000153,52.09999847,96.16500092,2.13499999,5.51000023,1.17999995,7952.68017578,0.00000503,0.00000399,-0.20000000,24.89999962,13.39999962,17.50000000,24.89999962,15.30000019,21.29999924,20.10000038,19.00000000,0.00000000,-0.20000000,13.39999962,1.70000005,25.00000000,25.00000000,0.40000001,24.89999962,24.89999962,22.60000038,16.00000000,17.00000000,4.40000010,0.10000000,0.50000000
2.41000009,83.40000153,2.03999996,22.12999916,3.73499990,84.48799896,4.66800022,11.30000019,44.40000153,14.17000008,5.76999998,4.44999981,49.09999847,50.70000076,95.55999756,4.55100012,4.01999998,0.88999999,7955.50000000,0.00000527,0.00000401,-0.20000000,24.89999962,13.39999962,17.50000000,24.89999962,15.30000019,21.29999924,20.10000038,19.00000000,0.00000000,-0.20000000,13.39999962,1.70000005,25.00000000,25.00000000,0.40000001,24.89999962,24.89999962,22.60000038,16.00000000,17.00000000,4.40000010,0.10000000,0.50000000
2.41000009,83.38999939,2.03999996,22.12999916,3.73600006,84.48799896,4.66800022,11.30000019,44.40000153,14.17000008,5.76999998,4.44999981,49.09999847,50.70000076,95.55999756,4.55100012,4.01999998,0.88999999,7958.10009766,0.00000527,0.00000401,14.00000000,11.69999981,4.19999981,10.80000019,18.70000076,22.29999924,18.39999962,19.70000076,11.30000019,9.10000038,14.19999981,12.30000019,18.00000000,25.00000000,23.00000000,0.40000001,24.89999962,16.20000076,8.69999981,13.60000038,24.39999962,16.89999962,5.80000019,7.59999990
2.01999998,80.13999939,2.40000010,24.10000038,3.16300011,84.48799896,4.66800022,10.89999962,45.40000153,14.47000027,5.05999994,0.25999999,49.29999924,51.70000076,95.51999664,3.42300010,4.63999987,1.74000001,7960.77001953,0.00000508,0.00000400,14.00000000,11.69999981,4.19999981,10.80000019,18.70000076,22.29999924,18.39999962,19.70000076,11.30000019,9.10000038,14.19999981,12.30000019,18.00000000,25.00000000,23.00000000,0.40000001,24.89999962,16.20000076,8.69999981,13.60000038,24.39999962,16.89999962,5.80000019,7.59999990
2.01999998,80.13999939,2.40000010,24.10000038,3.16100001,84.48799896,4.66800022,10.89999962,45.40000153,14.47000027,5.05999994,0.25999999,49.29999924,51.70000076,95.51999664,3.42300010,4.63999987,1.74000001,7963.27001953,0.00000509,0.00000400,14.50000000,24.70000076,-0.20000000,6.30000019,17.79999924,19.60000038,14.80000019,20.39999962,24.79999924,10.19999981,8.60000038,12.30000019,23.39999962,2.40000010,22.89999962,0.40000001,24.89999962,18.39999962,9.60000038,19.70000076,18.70000076,6.19999981,7.09999990,6.59999990
2.23000002,82.93000031,3.61999989,24.52000046,4.98400021,84.48799896,4.66800022,14.00000000,43.00000000,12.93000031,6.15000010,4.73000002,52.09999847,50.50000000,95.26999664,4.19099998,4.63999987,1.74000001,7965.89990234,0.00000534,0.00000403,14.50000000,24.70000076,-0.20000000,6.30000019,17.79999924,19.60000038,14.80000019,20.39999962,24.79999924,10.19999981,8.60000038,12.30000019,23.39999962,2.40000010,22.89999962,0.40000001,24.89999962,18.39999962,9.60000038,19.70000076,18.70000076,6.19999981,7.09999990,6.59999990
2.23000002,82.93000031,3.61999989,24.51000023,4.98400021,84.48799896,4.66800022,14.00000000,43.00000000,12.93000031,6.15000010,4.73000002,52.09999847,50.50000000,96.14499664,4.19099998,4.63999987,1.74000001,7968.37011719,0.00000533,0.00000403,9.50000000,24.39999962,2.40000010,2.59999990,22.20000076,16.60000038,8.89999962,19.00000000,17.20000076,10.89999962,9.39999962,11.00000000,8.39999962,14.19999981,21.79999924,0.40000001,25.00000000,8.39999962,21.60000038,17.39999962,13.00000000,10.80000019,0.30000001,0.50000000
